t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 479 	 10.00774 	 0.2326735 	 -0.02925392 	 0.3205096 	 62 	 M 	 0 	 1 	 382 	 407 	 1
 4 	 483 	 11.12408 	 -0.2647387 	 1.548494 	 1.158929 	 103 	 M 	 0 	 1 	 382 	 407 	 1
 4 	 489 	 10.98311 	 -0.06087712 	 0.8171776 	 0.3038304 	 12 	 M 	 0 	 1 	 397 	 363 	 1
 4 	 495 	 10.88471 	 -0.06349623 	 -0.3603798 	 0.2078946 	 103 	 F 	 28 	 1 	 397 	 363 	 1
 4 	 496 	 11.21502 	 0.7453445 	 -0.02284115 	 0.4754344 	 65 	 F 	 25 	 1 	 397 	 363 	 1
 4 	 503 	 10.82459 	 0.8245923 	 0.8560299 	 1.221726 	 0 	 F 	 0 	 0 	 429 	 93 	 1
 4 	 504 	 10.26677 	 0.2667725 	 -0.7776438 	 0.126659 	 0 	 M 	 0 	 0 	 429 	 93 	 1
 4 	 505 	 10.11682 	 0.1168211 	 0.709195 	 0.3501252 	 0 	 F 	 0 	 0 	 429 	 93 	 1
 4 	 506 	 10.77087 	 0.7708658 	 0.33466 	 0.529556 	 0 	 M 	 0 	 0 	 429 	 93 	 1
 4 	 507 	 10.6661 	 0.6661043 	 -0.1310309 	 0.1310001 	 0 	 F 	 0 	 0 	 429 	 93 	 1
 4 	 508 	 10.83925 	 0.8392496 	 -0.6954952 	 0.6166922 	 0 	 M 	 0 	 0 	 429 	 93 	 1
 4 	 509 	 10.17835 	 0.1783506 	 -0.2411126 	 0.01111806 	 0 	 M 	 0 	 0 	 429 	 93 	 1
 4 	 510 	 10.40156 	 0.4015635 	 1.359229 	 0.8789447 	 0 	 F 	 0 	 0 	 429 	 93 	 1
 4 	 511 	 10.05308 	 0.05308153 	 1.108957 	 0.9155765 	 0 	 M 	 0 	 0 	 429 	 93 	 1
 4 	 512 	 9.921923 	 -0.07807657 	 1.467031 	 1.155634 	 0 	 F 	 0 	 0 	 429 	 93 	 1
 4 	 513 	 10.17293 	 0.1729265 	 0.158075 	 0.3201054 	 0 	 M 	 0 	 0 	 429 	 93 	 1
 4 	 514 	 10.19166 	 0.1916572 	 1.963862 	 0.657486 	 0 	 M 	 0 	 0 	 429 	 93 	 1
 4 	 515 	 10.00484 	 0.004839986 	 0.9679093 	 0.9883571 	 0 	 M 	 0 	 0 	 429 	 93 	 1
 4 	 516 	 10.81352 	 0.813519 	 0.1439457 	 0.244803 	 0 	 M 	 0 	 0 	 429 	 93 	 1
 4 	 517 	 10.16952 	 0.1695206 	 0.5598621 	 0.4566556 	 0 	 F 	 0 	 0 	 429 	 93 	 1
 4 	 518 	 9.493245 	 -0.5067553 	 1.351341 	 1.078721 	 0 	 F 	 0 	 0 	 432 	 483 	 1
 4 	 519 	 9.399386 	 -0.6006142 	 1.335982 	 0.9673468 	 0 	 M 	 0 	 0 	 432 	 483 	 1
 4 	 520 	 9.341114 	 -0.6588864 	 0.7070576 	 0.9861047 	 0 	 M 	 0 	 0 	 432 	 483 	 1
 4 	 521 	 9.620967 	 -0.3790332 	 0.7040204 	 1.142505 	 0 	 M 	 0 	 0 	 432 	 483 	 1
 4 	 522 	 9.672548 	 -0.3274517 	 1.737217 	 1.097529 	 0 	 F 	 0 	 0 	 432 	 483 	 1
 4 	 523 	 9.562624 	 -0.4373757 	 -0.0646047 	 0.2272454 	 0 	 F 	 0 	 0 	 432 	 483 	 1
 4 	 524 	 9.439734 	 -0.5602656 	 1.80523 	 1.411298 	 0 	 M 	 0 	 0 	 432 	 483 	 1
 4 	 525 	 9.690073 	 -0.3099266 	 0.9510853 	 0.5302427 	 0 	 M 	 0 	 0 	 432 	 483 	 1
 4 	 526 	 9.547743 	 -0.452257 	 0.02901456 	 0.8265259 	 0 	 M 	 0 	 0 	 432 	 483 	 1
 4 	 527 	 9.443133 	 -0.5568669 	 1.124455 	 1.011204 	 0 	 F 	 0 	 0 	 432 	 483 	 1
 4 	 528 	 9.475039 	 -0.5249611 	 0.9109878 	 0.5871479 	 0 	 F 	 0 	 0 	 432 	 483 	 1
 4 	 529 	 9.292546 	 -0.7074543 	 0.3625906 	 0.3345755 	 0 	 M 	 0 	 0 	 432 	 483 	 1
 4 	 530 	 9.930602 	 -0.06939752 	 -0.02923927 	 0.2008994 	 0 	 M 	 0 	 0 	 432 	 483 	 1
 4 	 531 	 9.564513 	 -0.4354875 	 -0.1176214 	 0.7765863 	 0 	 F 	 0 	 0 	 432 	 483 	 1
 4 	 532 	 9.37226 	 -0.6277401 	 0.9864018 	 1.451188 	 0 	 M 	 0 	 0 	 432 	 483 	 1
 4 	 533 	 9.482726 	 -0.5172736 	 1.720698 	 0.7785893 	 0 	 F 	 0 	 0 	 432 	 483 	 1
 4 	 534 	 9.418124 	 -0.5818762 	 0.8276001 	 0.5986982 	 0 	 F 	 0 	 0 	 432 	 483 	 1
 4 	 535 	 9.631439 	 -0.3685613 	 0.2705355 	 0.7085085 	 0 	 M 	 0 	 0 	 432 	 483 	 1
 4 	 536 	 9.585648 	 -0.4143516 	 0.5428819 	 0.3651152 	 0 	 F 	 0 	 0 	 432 	 483 	 1
 4 	 537 	 9.461015 	 -0.5389853 	 1.419985 	 0.7977201 	 0 	 F 	 0 	 0 	 432 	 483 	 1
 4 	 538 	 9.781342 	 -0.2186579 	 0.4774108 	 0.659312 	 0 	 M 	 0 	 0 	 432 	 483 	 1
 4 	 539 	 9.635476 	 -0.3645241 	 0.7410765 	 0.7376742 	 0 	 M 	 0 	 0 	 432 	 483 	 1
 4 	 540 	 9.807723 	 -0.1922774 	 0.6933189 	 0.6116533 	 0 	 F 	 0 	 0 	 432 	 483 	 1
 4 	 541 	 10.43269 	 0.4326852 	 1.653094 	 0.7905602 	 0 	 M 	 0 	 0 	 443 	 447 	 1
 4 	 542 	 10.02648 	 0.02648373 	 0.9858469 	 0.7846056 	 0 	 F 	 0 	 0 	 443 	 447 	 1
 4 	 543 	 10.03857 	 0.03856717 	 1.090753 	 0.6047697 	 0 	 F 	 0 	 0 	 443 	 447 	 1
 4 	 544 	 9.930104 	 -0.06989557 	 0.1911279 	 0.7895619 	 0 	 M 	 0 	 0 	 443 	 447 	 1
 4 	 545 	 10.28453 	 0.2845314 	 1.408696 	 0.6316722 	 0 	 M 	 0 	 0 	 443 	 447 	 1
 4 	 546 	 10.05081 	 0.05080954 	 0.4342115 	 0.7889756 	 0 	 F 	 0 	 0 	 443 	 447 	 1
 4 	 547 	 10.23771 	 0.23771 	 0.7094015 	 0.4789724 	 0 	 F 	 0 	 0 	 443 	 447 	 1
 4 	 548 	 10.11021 	 0.1102129 	 1.329648 	 0.6404631 	 0 	 M 	 0 	 0 	 443 	 447 	 1
 4 	 549 	 10.02954 	 0.02954343 	 1.106073 	 0.659543 	 0 	 M 	 0 	 0 	 443 	 447 	 1
 4 	 550 	 9.915334 	 -0.08466598 	 0.2931473 	 0.7439185 	 0 	 F 	 0 	 0 	 443 	 447 	 1
 4 	 551 	 10.04047 	 0.04047061 	 0.6186395 	 0.5963576 	 0 	 F 	 0 	 0 	 443 	 447 	 1
 4 	 552 	 10.08193 	 0.08192709 	 0.8260213 	 0.7590924 	 0 	 F 	 0 	 0 	 443 	 447 	 1
 4 	 553 	 10.35227 	 0.3522662 	 -0.2284802 	 0.5765465 	 0 	 F 	 0 	 0 	 443 	 447 	 1
 4 	 554 	 10.30875 	 0.3087535 	 -0.1406065 	 0.8204342 	 0 	 F 	 0 	 0 	 443 	 447 	 1
 4 	 555 	 10.31493 	 0.3149265 	 0.2682557 	 0.3312319 	 0 	 F 	 0 	 0 	 443 	 447 	 1
 4 	 556 	 10.26689 	 0.2668913 	 -0.2472894 	 0.4476378 	 0 	 F 	 0 	 0 	 443 	 447 	 1
 4 	 557 	 9.955439 	 -0.04456075 	 0.7460338 	 0.6498157 	 0 	 F 	 0 	 0 	 443 	 447 	 1
 4 	 558 	 9.727859 	 -0.2721414 	 0.7335291 	 0.4094376 	 0 	 F 	 0 	 0 	 445 	 414 	 1
 4 	 559 	 9.811556 	 -0.1884443 	 -0.6051631 	 -0.09999496 	 0 	 M 	 0 	 0 	 445 	 414 	 1
 4 	 560 	 9.871274 	 -0.1287257 	 0.3645787 	 0.7232666 	 0 	 M 	 0 	 0 	 445 	 414 	 1
 4 	 561 	 10.1862 	 0.1861983 	 0.9291156 	 1.010636 	 0 	 F 	 0 	 0 	 445 	 414 	 1
 4 	 562 	 9.884599 	 -0.1154007 	 0.6190162 	 0.3412969 	 0 	 M 	 0 	 0 	 445 	 414 	 1
 4 	 563 	 10.07847 	 0.07846646 	 0.5088388 	 0.7571378 	 0 	 M 	 0 	 0 	 445 	 414 	 1
 4 	 564 	 9.763568 	 -0.2364323 	 0.8116321 	 0.5227708 	 0 	 F 	 0 	 0 	 445 	 414 	 1
 4 	 565 	 10.18921 	 0.1892119 	 0.4199726 	 -0.1133731 	 0 	 F 	 0 	 0 	 445 	 414 	 1
 4 	 566 	 9.912791 	 -0.08720926 	 -0.8098431 	 -0.445672 	 0 	 M 	 0 	 0 	 445 	 414 	 1
 4 	 567 	 10.18253 	 0.1825306 	 0.5026863 	 0.3947115 	 0 	 F 	 0 	 0 	 445 	 414 	 1
 4 	 568 	 9.722488 	 -0.2775119 	 0.8776748 	 0.5479237 	 0 	 M 	 0 	 0 	 445 	 414 	 1
 4 	 569 	 10.22763 	 0.2276334 	 0.9627121 	 0.7470315 	 0 	 M 	 0 	 0 	 445 	 414 	 1
 4 	 570 	 10.13974 	 0.1397355 	 -0.1269271 	 -0.2702714 	 0 	 M 	 0 	 0 	 445 	 414 	 1
 4 	 571 	 9.719097 	 -0.2809032 	 0.3621586 	 -0.2038506 	 0 	 F 	 0 	 0 	 445 	 414 	 1
 4 	 572 	 9.827957 	 -0.1720435 	 0.5657878 	 -0.1080208 	 0 	 F 	 0 	 0 	 445 	 414 	 1
 4 	 573 	 10.31805 	 0.3180494 	 0.2404011 	 0.3615409 	 0 	 M 	 0 	 0 	 462 	 489 	 1
 4 	 574 	 10.21935 	 0.2193514 	 0.5098654 	 0.4539778 	 0 	 M 	 0 	 0 	 462 	 489 	 1
 4 	 575 	 10.1975 	 0.197497 	 -1.206422 	 0.421081 	 0 	 F 	 0 	 0 	 462 	 489 	 1
 4 	 576 	 9.995935 	 -0.004065487 	 0.8995663 	 0.4651996 	 0 	 M 	 0 	 0 	 462 	 489 	 1
 4 	 577 	 10.16525 	 0.165252 	 0.8047866 	 0.7069964 	 0 	 F 	 0 	 0 	 462 	 489 	 1
 4 	 578 	 10.37346 	 0.3734571 	 1.22851 	 0.8869458 	 0 	 M 	 0 	 0 	 462 	 489 	 1
 4 	 579 	 10.2122 	 0.2121988 	 1.079206 	 0.9793789 	 0 	 F 	 0 	 0 	 462 	 489 	 1
 4 	 580 	 10.34297 	 0.3429692 	 1.251514 	 0.6766619 	 0 	 F 	 0 	 0 	 462 	 489 	 1
 4 	 581 	 10.1142 	 0.1142032 	 0.7543054 	 0.4605565 	 0 	 M 	 0 	 0 	 462 	 489 	 1
 4 	 582 	 10.12195 	 0.1219548 	 0.9680694 	 0.5574184 	 0 	 F 	 0 	 0 	 462 	 489 	 1
 4 	 583 	 9.947161 	 -0.05283901 	 0.3303117 	 0.5437202 	 0 	 M 	 0 	 0 	 462 	 489 	 1
 4 	 584 	 10.01421 	 0.01420741 	 0.4363639 	 0.4746515 	 0 	 M 	 0 	 0 	 462 	 489 	 1
 4 	 585 	 10.19102 	 0.1910225 	 1.115517 	 1.004103 	 0 	 F 	 0 	 0 	 462 	 489 	 1
 4 	 586 	 9.998068 	 -0.00193175 	 0.2808283 	 0.5932771 	 0 	 M 	 0 	 0 	 462 	 489 	 1
 4 	 587 	 10.08112 	 0.08112058 	 1.684628 	 0.3592175 	 0 	 M 	 0 	 0 	 462 	 489 	 1
 4 	 588 	 9.90834 	 -0.09165967 	 0.04893153 	 0.4427624 	 0 	 F 	 0 	 0 	 462 	 489 	 1
 4 	 589 	 10.22243 	 0.2224273 	 -0.08159213 	 0.6631178 	 0 	 M 	 0 	 0 	 462 	 489 	 1
 4 	 590 	 10.38311 	 0.3831051 	 0.002635395 	 0.2806323 	 0 	 F 	 0 	 0 	 462 	 489 	 1
 4 	 591 	 10.33043 	 0.3304314 	 0.3485456 	 0.6822048 	 0 	 M 	 0 	 0 	 462 	 489 	 1
 4 	 592 	 10.09177 	 0.09177185 	 0.6150539 	 0.6613447 	 0 	 M 	 0 	 0 	 462 	 489 	 1
 4 	 593 	 10.10318 	 0.103183 	 0.7897743 	 0.5473593 	 0 	 F 	 0 	 0 	 462 	 489 	 1
 4 	 594 	 10.22332 	 0.2233231 	 0.5248216 	 0.3386172 	 0 	 F 	 0 	 0 	 462 	 489 	 1
 4 	 595 	 10.30426 	 0.3042602 	 -0.0117466 	 0.07234356 	 0 	 F 	 0 	 0 	 462 	 489 	 1
 4 	 596 	 9.942154 	 -0.05784602 	 0.1919476 	 0.3405437 	 0 	 M 	 0 	 0 	 462 	 489 	 1
 4 	 597 	 9.979897 	 -0.02010287 	 0.6410801 	 0.6000175 	 0 	 M 	 0 	 0 	 462 	 489 	 1
 4 	 598 	 10.01044 	 0.01044334 	 0.5282656 	 0.6955759 	 0 	 F 	 0 	 0 	 462 	 489 	 1
 4 	 599 	 10.47382 	 0.4738179 	 0.7390525 	 0.733808 	 0 	 F 	 0 	 0 	 464 	 489 	 1
 4 	 600 	 10.29092 	 0.2909223 	 0.4376645 	 0.6511811 	 0 	 F 	 0 	 0 	 464 	 489 	 1
 4 	 601 	 10.05639 	 0.05638828 	 1.479712 	 0.9838986 	 0 	 F 	 0 	 0 	 464 	 489 	 1
 4 	 602 	 10.4045 	 0.4045009 	 -0.1145403 	 0.3709109 	 0 	 F 	 0 	 0 	 464 	 489 	 1
 4 	 603 	 10.24031 	 0.2403119 	 -0.5660999 	 0.272512 	 0 	 M 	 0 	 0 	 464 	 489 	 1
 4 	 604 	 10.22892 	 0.2289229 	 0.1296717 	 0.157648 	 0 	 M 	 0 	 0 	 464 	 489 	 1
 4 	 605 	 10.19757 	 0.1975661 	 0.9680362 	 0.6977392 	 0 	 F 	 0 	 0 	 464 	 489 	 1
 4 	 606 	 10.51571 	 0.5157127 	 0.7285333 	 0.5592333 	 0 	 F 	 0 	 0 	 464 	 489 	 1
 4 	 607 	 10.16735 	 0.1673546 	 0.7444793 	 0.2378463 	 0 	 F 	 0 	 0 	 464 	 489 	 1
 4 	 608 	 10.30364 	 0.3036365 	 0.1333975 	 0.5810275 	 0 	 F 	 0 	 0 	 464 	 489 	 1
 4 	 609 	 9.83445 	 -0.1655505 	 1.184832 	 0.471275 	 0 	 M 	 0 	 0 	 464 	 489 	 1
 4 	 610 	 10.04149 	 0.04149266 	 -0.1145383 	 0.3491755 	 0 	 M 	 0 	 0 	 464 	 489 	 1
 4 	 611 	 10.17516 	 0.1751602 	 0.572873 	 0.688141 	 0 	 F 	 0 	 0 	 464 	 489 	 1
 4 	 612 	 10.16689 	 0.1668919 	 -0.4921987 	 0.6392211 	 0 	 M 	 0 	 0 	 464 	 489 	 1
 4 	 613 	 10.05203 	 0.05203207 	 0.500542 	 0.4591829 	 0 	 F 	 0 	 0 	 464 	 489 	 1
 4 	 614 	 10.1335 	 0.1335046 	 -0.2123842 	 0.4676021 	 0 	 F 	 0 	 0 	 464 	 489 	 1
 4 	 615 	 10.37963 	 0.3796275 	 -0.01763843 	 0.3393354 	 0 	 M 	 0 	 0 	 464 	 489 	 1
 4 	 616 	 10.02052 	 0.02052187 	 1.318935 	 0.7665942 	 0 	 M 	 0 	 0 	 464 	 489 	 1
 4 	 617 	 10.30444 	 0.3044381 	 0.01930785 	 0.5122976 	 0 	 M 	 0 	 0 	 464 	 489 	 1
 4 	 618 	 10.06269 	 0.06268646 	 1.428392 	 1.150134 	 0 	 M 	 0 	 0 	 495 	 447 	 1
 4 	 619 	 10.30829 	 0.3082871 	 0.5731817 	 0.7522758 	 0 	 F 	 0 	 0 	 495 	 447 	 1
 4 	 620 	 10.08466 	 0.0846554 	 0.7760729 	 0.4808652 	 0 	 F 	 0 	 0 	 495 	 447 	 1
 4 	 621 	 10.23449 	 0.2344944 	 -0.102866 	 0.3512294 	 0 	 F 	 0 	 0 	 495 	 447 	 1
 4 	 622 	 10.1098 	 0.1097995 	 -0.2760007 	 0.3771928 	 0 	 F 	 0 	 0 	 495 	 447 	 1
 4 	 623 	 10.17993 	 0.1799275 	 0.5089563 	 0.5807527 	 0 	 M 	 0 	 0 	 495 	 447 	 1
 4 	 624 	 10.15805 	 0.1580469 	 1.796866 	 0.8221711 	 0 	 F 	 0 	 0 	 495 	 447 	 1
 4 	 625 	 9.824635 	 -0.1753654 	 0.3259276 	 0.07998347 	 0 	 F 	 0 	 0 	 495 	 447 	 1
 4 	 626 	 10.14694 	 0.1469391 	 0.5321223 	 0.7787973 	 0 	 F 	 0 	 0 	 495 	 447 	 1
 4 	 627 	 10.21104 	 0.2110393 	 -0.23696 	 0.2778932 	 0 	 M 	 0 	 0 	 495 	 447 	 1
 4 	 628 	 10.22009 	 0.2200881 	 1.822586 	 0.8299734 	 0 	 F 	 0 	 0 	 495 	 447 	 1
 4 	 629 	 10.20434 	 0.2043364 	 1.117821 	 0.7278993 	 0 	 F 	 0 	 0 	 495 	 447 	 1
 4 	 630 	 10.38749 	 0.3874897 	 0.1362766 	 0.3511565 	 0 	 F 	 0 	 0 	 495 	 447 	 1
 4 	 631 	 9.991576 	 -0.008424044 	 -0.1314216 	 0.4172524 	 0 	 M 	 0 	 0 	 495 	 447 	 1
 4 	 632 	 10.08885 	 0.08885487 	 0.5441232 	 0.07353552 	 0 	 F 	 0 	 0 	 495 	 447 	 1
 4 	 633 	 10.11403 	 0.1140268 	 0.0231406 	 0.6756016 	 0 	 M 	 0 	 0 	 495 	 447 	 1
 4 	 634 	 9.880613 	 -0.119387 	 1.563369 	 0.5817839 	 0 	 M 	 0 	 0 	 495 	 447 	 1
 4 	 635 	 10.16798 	 0.1679793 	 -0.2572234 	 0.4701136 	 0 	 M 	 0 	 0 	 495 	 447 	 1
 4 	 636 	 10.21042 	 0.2104204 	 -0.5396332 	 0.6367156 	 0 	 F 	 0 	 0 	 495 	 447 	 1
 4 	 637 	 10.16131 	 0.1613067 	 -0.3689415 	 0.1093697 	 0 	 M 	 0 	 0 	 495 	 447 	 1
 4 	 638 	 10.08747 	 0.08746742 	 0.5956599 	 0.7082198 	 0 	 F 	 0 	 0 	 495 	 447 	 1
 4 	 639 	 10.34274 	 0.3427429 	 1.543739 	 0.4997664 	 0 	 M 	 0 	 0 	 495 	 447 	 1
 4 	 640 	 10.27487 	 0.2748716 	 -0.03264385 	 0.4390413 	 0 	 M 	 0 	 0 	 495 	 447 	 1
 4 	 641 	 10.05291 	 0.05291373 	 -0.0257823 	 0.5230641 	 0 	 M 	 0 	 0 	 495 	 447 	 1
 4 	 642 	 10.17751 	 0.1775103 	 0.7564717 	 0.5381571 	 0 	 M 	 0 	 0 	 495 	 447 	 1
 4 	 643 	 10.30702 	 0.3070223 	 -0.2038199 	 0.6218613 	 0 	 F 	 0 	 0 	 495 	 447 	 1
 4 	 644 	 10.13513 	 0.1351288 	 0.3856345 	 0.6094408 	 0 	 M 	 0 	 0 	 495 	 447 	 1
 4 	 645 	 9.930678 	 -0.06932196 	 -0.2540696 	 0.06769682 	 0 	 M 	 0 	 0 	 495 	 447 	 1
 4 	 646 	 9.76671 	 -0.2332905 	 0.3025957 	 1.218563 	 0 	 F 	 0 	 0 	 496 	 479 	 1
 4 	 647 	 9.82832 	 -0.1716796 	 -0.3398521 	 -0.1909898 	 0 	 F 	 0 	 0 	 496 	 479 	 1
 4 	 648 	 9.944101 	 -0.05589934 	 -0.6376184 	 0.3053506 	 0 	 M 	 0 	 0 	 496 	 479 	 1
 4 	 649 	 10.14461 	 0.1446145 	 1.131928 	 0.5732851 	 0 	 F 	 0 	 0 	 496 	 479 	 1
 4 	 650 	 10.97224 	 0.9722381 	 1.024946 	 1.035433 	 0 	 F 	 0 	 0 	 496 	 479 	 1
 4 	 651 	 10.63663 	 0.6366277 	 0.4929706 	 0.7707135 	 0 	 F 	 0 	 0 	 496 	 479 	 1
 4 	 652 	 10.97491 	 0.9749088 	 -0.5903458 	 -0.08408 	 0 	 F 	 0 	 0 	 496 	 479 	 1
 4 	 653 	 10.83732 	 0.8373186 	 -0.339141 	 -0.4023545 	 0 	 F 	 0 	 0 	 496 	 479 	 1
 4 	 654 	 10.97684 	 0.9768371 	 0.6575241 	 0.7064594 	 0 	 M 	 0 	 0 	 496 	 479 	 1
 4 	 655 	 9.93448 	 -0.06552019 	 -0.1830414 	 0.01510661 	 0 	 F 	 0 	 0 	 496 	 479 	 1
 4 	 656 	 11.09335 	 1.093346 	 0.548349 	 0.3320346 	 0 	 M 	 0 	 0 	 496 	 479 	 1
 4 	 657 	 10.7841 	 0.784099 	 0.5434498 	 0.1001216 	 0 	 M 	 0 	 0 	 496 	 479 	 1
 4 	 658 	 10.65848 	 0.6584762 	 0.8084012 	 0.4628148 	 0 	 M 	 0 	 0 	 496 	 479 	 1
 4 	 659 	 10.76792 	 0.7679236 	 0.07288748 	 -0.2472311 	 0 	 M 	 0 	 0 	 496 	 479 	 1
 4 	 660 	 9.949195 	 -0.05080489 	 -0.3373626 	 0.1496899 	 0 	 F 	 0 	 0 	 496 	 479 	 1
 4 	 661 	 9.894716 	 -0.1052843 	 0.5546178 	 0.4484062 	 0 	 M 	 0 	 0 	 496 	 479 	 1
 4 	 662 	 10.85001 	 0.8500056 	 0.823253 	 0.4464565 	 0 	 F 	 0 	 0 	 496 	 479 	 1
 4 	 663 	 10.72284 	 0.7228411 	 0.181089 	 0.4630661 	 0 	 F 	 0 	 0 	 496 	 479 	 1
 4 	 664 	 10.76649 	 0.7664932 	 0.2279248 	 0.2605068 	 0 	 M 	 0 	 0 	 496 	 479 	 1
 4 	 665 	 10.87374 	 0.8737358 	 0.4866619 	 0.6432954 	 0 	 M 	 0 	 0 	 496 	 479 	 1
 4 	 666 	 10.94766 	 0.9476557 	 0.9089691 	 0.6114815 	 0 	 M 	 0 	 0 	 496 	 479 	 1
 4 	 667 	 9.92772 	 -0.07227959 	 0.5601946 	 0.498214 	 0 	 M 	 0 	 0 	 496 	 479 	 1
 4 	 668 	 10.93297 	 0.9329709 	 1.389299 	 0.9418302 	 0 	 F 	 0 	 0 	 496 	 479 	 1
 4 	 669 	 10.95062 	 0.950623 	 0.9101627 	 0.5069539 	 0 	 M 	 0 	 0 	 496 	 479 	 1
 4 	 670 	 9.874617 	 -0.1253827 	 0.6109319 	 1.041866 	 0 	 M 	 0 	 0 	 496 	 479 	 1
 4 	 65 	 10.41433 	 -0.3091508 	 1.524124 	 1.107716 	 99 	 F 	 9 	 2 	 6 	 17 	 0
 4 	 138 	 8.801078 	 0.2550179 	 -0.2919921 	 0.09640732 	 89 	 F 	 18 	 2 	 9 	 24 	 0
 4 	 269 	 13.51232 	 0.4868247 	 0.1944645 	 0.4020606 	 34 	 M 	 0 	 2 	 10 	 24 	 0
 4 	 276 	 8.497151 	 -0.0492007 	 0.2001788 	 0.3531963 	 37 	 M 	 0 	 2 	 10 	 24 	 0
 4 	 335 	 10.45745 	 0.2747707 	 -0.3579512 	 0.5699041 	 109 	 F 	 24 	 2 	 25 	 23 	 0
 4 	 363 	 11.33421 	 -0.1785786 	 0.3363819 	 0.4192062 	 24 	 M 	 0 	 1 	 55 	 93 	 0
 4 	 379 	 10.97972 	 0.0346882 	 0.675261 	 1.043949 	 1 	 M 	 0 	 1 	 72 	 96 	 0
 4 	 382 	 9.170311 	 -0.01686376 	 1.268538 	 1.478285 	 56 	 F 	 13 	 1 	 72 	 96 	 0
 4 	 387 	 9.275666 	 0.2458975 	 0.5421732 	 0.9185711 	 9 	 M 	 0 	 1 	 72 	 96 	 0
 4 	 397 	 11.50247 	 0.1052778 	 0.337458 	 0.2955459 	 30 	 F 	 19 	 1 	 223 	 269 	 0
 4 	 402 	 11.94954 	 0.2376404 	 0.4584578 	 0.3538105 	 19 	 M 	 0 	 1 	 223 	 269 	 0
 4 	 407 	 10.3236 	 0.2924379 	 0.113493 	 0.2450851 	 58 	 M 	 0 	 1 	 317 	 340 	 0
 4 	 411 	 9.397677 	 -0.1775126 	 1.433354 	 1.262895 	 87 	 M 	 0 	 1 	 317 	 340 	 0
 4 	 416 	 10.51224 	 0.14139 	 -0.0009335935 	 0.9222731 	 69 	 M 	 0 	 1 	 335 	 334 	 0
 4 	 420 	 10.61212 	 0.6121234 	 1.252395 	 0.9527457 	 63 	 M 	 0 	 0 	 65 	 402 	 0
 4 	 421 	 9.865849 	 -0.134151 	 0.6602582 	 0.8017122 	 3 	 F 	 0 	 0 	 65 	 402 	 0
 4 	 422 	 9.886264 	 -0.1137363 	 1.153991 	 0.5225733 	 67 	 M 	 0 	 0 	 65 	 402 	 0
 4 	 423 	 10.65911 	 0.6591106 	 0.6544782 	 0.3173159 	 4 	 M 	 0 	 0 	 65 	 402 	 0
 4 	 424 	 9.937475 	 -0.06252509 	 0.08013741 	 0.5031753 	 62 	 F 	 0 	 0 	 65 	 402 	 0
 4 	 425 	 10.99623 	 0.9962311 	 0.5673244 	 0.8350615 	 9 	 M 	 0 	 0 	 65 	 402 	 0
 4 	 426 	 10.65313 	 0.6531309 	 1.085895 	 0.6745539 	 51 	 M 	 0 	 0 	 65 	 402 	 0
 4 	 427 	 10.5965 	 0.5965034 	 1.407157 	 0.7889144 	 90 	 F 	 0 	 0 	 65 	 402 	 0
 4 	 428 	 10.76224 	 0.7622372 	 1.048295 	 0.8362033 	 47 	 F 	 0 	 0 	 65 	 402 	 0
 4 	 430 	 10.57619 	 0.5761905 	 0.4604288 	 0.02452765 	 21 	 M 	 0 	 0 	 138 	 93 	 0
 4 	 431 	 9.566004 	 -0.4339964 	 1.178305 	 0.3428235 	 54 	 M 	 0 	 0 	 138 	 93 	 0
 4 	 433 	 9.839077 	 -0.1609231 	 -0.198623 	 0.200907 	 86 	 M 	 0 	 0 	 138 	 93 	 0
 4 	 434 	 9.634247 	 -0.3657533 	 0.6605627 	 0.7584986 	 4 	 M 	 0 	 0 	 138 	 93 	 0
 4 	 435 	 9.602678 	 -0.3973221 	 -0.01403566 	 0.6876038 	 54 	 F 	 0 	 0 	 138 	 93 	 0
 4 	 436 	 9.677023 	 -0.3229773 	 1.361173 	 0.5048399 	 70 	 M 	 0 	 0 	 138 	 93 	 0
 4 	 437 	 10.71042 	 0.7104225 	 0.847002 	 0.9689007 	 33 	 M 	 0 	 0 	 138 	 93 	 0
 4 	 438 	 9.850105 	 -0.1498945 	 1.114775 	 0.09139213 	 56 	 M 	 0 	 0 	 138 	 93 	 0
 4 	 439 	 9.707433 	 -0.2925665 	 0.6133311 	 0.2197873 	 3 	 F 	 0 	 0 	 138 	 93 	 0
 4 	 440 	 9.820323 	 -0.1796772 	 0.5524301 	 0.3256078 	 11 	 M 	 0 	 0 	 138 	 93 	 0
 4 	 441 	 10.80446 	 0.8044591 	 1.117395 	 0.4491492 	 48 	 F 	 0 	 0 	 138 	 93 	 0
 4 	 442 	 10.69465 	 0.6946529 	 0.6903195 	 1.017068 	 4 	 M 	 0 	 0 	 138 	 93 	 0
 4 	 444 	 10.81063 	 0.810629 	 1.332288 	 0.8977255 	 88 	 F 	 0 	 0 	 138 	 93 	 0
 4 	 446 	 10.69486 	 0.6948551 	 1.266573 	 0.7594994 	 58 	 M 	 0 	 0 	 138 	 93 	 0
 4 	 448 	 10.22158 	 0.2215838 	 0.06372917 	 0.3741345 	 59 	 F 	 0 	 0 	 335 	 414 	 0
